,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
79,162,1994,Nets,45-37,0.5489999999999999,Derrick Coleman,26.0,142.0,68.0,0.774,4.5,503.0,2778.0,1559.0,262.0,38.0,208.0,870.0,0.534,4.5,21.4,Chris Morris,28.0,49.0,55.0,0.72,1.7,150.0,1349.0,544.0,83.0,53.0,52.0,228.0,0.5379999999999999,2.9,15.4,Kenny Anderson,23.0,15.0,158.0,0.818,3.2,536.0,3135.0,1538.0,784.0,40.0,266.0,322.0,0.491,2.1,18.2,P.J. Brown,24.0,93.0,71.0,0.757,1.6,166.0,1950.0,450.0,93.0,1.0,72.0,493.0,0.48,1.3,12.2,Kevin Edwards,28.0,34.0,120.0,0.77,1.7,436.0,2727.0,1144.0,232.0,35.0,135.0,281.0,0.509,0.5,13.8,Armen Gilliam,29.0,61.0,38.0,0.759,1.0,348.0,1969.0,970.0,69.0,0.0,106.0,500.0,0.5770000000000001,0.1,18.5,Benoit Benjamin,29.0,90.0,35.0,0.71,-0.2,283.0,1817.0,718.0,44.0,0.0,97.0,499.0,0.525,-2.4,14.2
80,163,1993,Nets,43-39,0.524,Derrick Coleman,25.0,126.0,92.0,0.8079999999999999,4.8,541.0,2759.0,1572.0,276.0,23.0,243.0,852.0,0.54,4.8,21.2,Chris Morris,27.0,52.0,144.0,0.794,3.1,419.0,2302.0,1086.0,106.0,17.0,119.0,454.0,0.534,3.3,17.8,Drazen Petrovic,28.0,13.0,94.0,0.87,2.7,512.0,2660.0,1564.0,247.0,75.0,204.0,190.0,0.605,2.0,17.3,Kenny Anderson,22.0,11.0,96.0,0.7759999999999999,1.7,363.0,2010.0,927.0,449.0,7.0,153.0,226.0,0.48700000000000004,1.4,16.6,Sam Bowie,31.0,128.0,32.0,0.779,1.0,285.0,2092.0,717.0,127.0,2.0,120.0,556.0,0.5,0.0,13.2,Rumeal Robinson,26.0,12.0,96.0,0.574,0.3,250.0,1585.0,672.0,323.0,20.0,140.0,159.0,0.46399999999999997,-1.1,13.7,Chris Dudley,27.0,103.0,17.0,0.518,-0.4,94.0,1398.0,245.0,16.0,0.0,54.0,513.0,0.39,-3.2,9.9
81,164,1992,Nets,40-42,0.488,Chris Morris,26.0,81.0,129.0,0.7140000000000001,2.4,324.0,2394.0,879.0,197.0,22.0,171.0,494.0,0.531,2.0,14.4,Derrick Coleman,24.0,98.0,54.0,0.763,2.2,460.0,2207.0,1289.0,205.0,23.0,248.0,618.0,0.57,1.9,19.5,Mookie Blaylock,24.0,40.0,170.0,0.7120000000000001,1.9,417.0,2548.0,996.0,492.0,12.0,152.0,269.0,0.465,0.9,15.2,Drazen Petrovic,27.0,11.0,105.0,0.8079999999999999,2.2,545.0,3027.0,1691.0,252.0,123.0,215.0,258.0,0.5870000000000001,0.8,15.8,Sam Bowie,30.0,120.0,41.0,0.757,1.1,413.0,2179.0,1062.0,186.0,8.0,150.0,578.0,0.496,0.0,16.4,Chris Dudley,26.0,179.0,38.0,0.46799999999999997,0.6,190.0,1902.0,460.0,58.0,0.0,79.0,739.0,0.42,-0.8,13.2,Terry Mills,24.0,41.0,48.0,0.75,0.1,302.0,1714.0,742.0,84.0,8.0,82.0,453.0,0.503,-1.8,14.7
82,165,1991,Nets,26-56,0.317,Chris Morris,25.0,96.0,138.0,0.7340000000000001,2.6,364.0,2553.0,1042.0,220.0,45.0,167.0,521.0,0.48700000000000004,2.1,14.7,Derrick Coleman,23.0,99.0,71.0,0.731,1.7,501.0,2602.0,1364.0,163.0,13.0,217.0,759.0,0.527,0.5,17.6,Mookie Blaylock,23.0,40.0,169.0,0.79,1.0,418.0,2585.0,1017.0,441.0,14.0,207.0,249.0,0.455,-0.5,13.1,Sam Bowie,29.0,90.0,43.0,0.732,0.7,310.0,1916.0,801.0,147.0,4.0,141.0,480.0,0.486,-0.6,14.1,Reggie Theus,33.0,35.0,85.0,0.851,0.7,531.0,2955.0,1510.0,378.0,52.0,252.0,229.0,0.54,-1.1,14.2,Chris Dudley,25.0,153.0,39.0,0.534,0.3,170.0,1560.0,434.0,37.0,0.0,80.0,511.0,0.439,-1.3,12.6,Jack Haley,27.0,21.0,20.0,0.619,-0.8,161.0,1178.0,434.0,31.0,0.0,63.0,356.0,0.513,-4.7,11.8
83,166,1990,Nets,17-65,0.207,Chris Morris,24.0,79.0,130.0,0.722,1.8,388.0,2449.0,1187.0,143.0,61.0,185.0,422.0,0.493,0.8,14.8,Lester Conner,30.0,8.0,172.0,0.804,1.4,235.0,2355.0,648.0,385.0,2.0,138.0,265.0,0.486,0.3,12.8,Dennis Hopson,24.0,51.0,100.0,0.792,0.5,442.0,2551.0,1251.0,151.0,32.0,168.0,279.0,0.503,-1.2,13.6,Sam Bowie,28.0,121.0,38.0,0.7759999999999999,0.4,337.0,2207.0,998.0,91.0,10.0,125.0,690.0,0.499,-1.2,16.2,Mookie Blaylock,22.0,14.0,82.0,0.778,0.0,194.0,1267.0,505.0,210.0,18.0,111.0,140.0,0.41600000000000004,-2.0,11.5,Purvis Short,32.0,20.0,66.0,0.835,-0.1,422.0,2213.0,1072.0,145.0,10.0,119.0,248.0,0.508,-2.1,13.4,Charles Shackleford,23.0,35.0,40.0,0.687,-0.6,247.0,1557.0,573.0,56.0,0.0,116.0,479.0,0.489,-3.5,12.3
84,180,2017,Hornets,22-21,0.512,Kemba Walker,26.0,22.0,85.0,0.847,3.9,403.0,2739.0,1830.0,435.0,240.0,168.0,308.0,0.569,3.6,21.3,Cody Zeller,24.0,58.0,62.0,0.679,1.8,253.0,1725.0,639.0,99.0,0.0,65.0,405.0,0.604,2.1,16.7,Nicolas Batum,28.0,29.0,86.0,0.856,2.1,258.0,2617.0,1164.0,455.0,135.0,194.0,481.0,0.529,1.2,15.8,Michael Kidd-Gilchrist,23.0,77.0,81.0,0.784,1.3,294.0,2349.0,743.0,114.0,1.0,56.0,565.0,0.528,0.2,14.3,Marvin Williams,30.0,53.0,58.0,0.873,1.3,173.0,2295.0,849.0,106.0,124.0,60.0,498.0,0.551,0.2,13.7,Frank Kaminsky,23.0,34.0,47.0,0.7559999999999999,0.2,204.0,1954.0,874.0,162.0,116.0,76.0,336.0,0.502,-1.5,13.0,Marco Belinelli,30.0,9.0,44.0,0.893,0.1,162.0,1778.0,780.0,147.0,102.0,70.0,178.0,0.5660000000000001,-1.9,13.3
85,181,2016,Hornets,48-34,0.585,Kemba Walker,25.0,39.0,126.0,0.847,4.4,386.0,2885.0,1689.0,421.0,182.0,171.0,357.0,0.5539999999999999,4.0,20.8,Marvin Williams,29.0,77.0,58.0,0.833,2.7,186.0,2338.0,948.0,110.0,152.0,62.0,521.0,0.585,2.7,16.8,Nicolas Batum,27.0,43.0,65.0,0.8490000000000001,2.5,233.0,2448.0,1046.0,403.0,139.0,205.0,428.0,0.546,2.0,15.6,Cody Zeller,23.0,63.0,57.0,0.754,1.3,230.0,1774.0,638.0,71.0,1.0,68.0,455.0,0.5920000000000001,1.0,16.1,Jeremy Lamb,23.0,30.0,42.0,0.727,0.4,174.0,1227.0,580.0,77.0,56.0,50.0,252.0,0.529,-0.5,15.9,Jeremy Lin,27.0,42.0,58.0,0.815,0.5,224.0,2048.0,914.0,235.0,76.0,150.0,253.0,0.534,-1.1,13.8,Frank Kaminsky,22.0,43.0,38.0,0.73,0.3,147.0,1708.0,606.0,98.0,68.0,58.0,335.0,0.513,-1.2,12.5
86,182,2015,Hornets,33-49,0.402,Kemba Walker,24.0,31.0,89.0,0.8270000000000001,2.3,293.0,2119.0,1075.0,318.0,85.0,100.0,220.0,0.486,2.2,17.6,Marvin Williams,28.0,36.0,69.0,0.713,1.5,115.0,2035.0,577.0,100.0,95.0,60.0,386.0,0.541,1.0,11.8,Cody Zeller,22.0,49.0,34.0,0.774,0.9,171.0,1487.0,472.0,100.0,1.0,62.0,362.0,0.53,0.4,14.1,Al Jefferson,30.0,84.0,47.0,0.655,1.1,484.0,1992.0,1082.0,113.0,2.0,68.0,548.0,0.5,0.2,19.7,Michael Kidd-Gilchrist,21.0,38.0,30.0,0.701,0.5,224.0,1587.0,598.0,77.0,0.0,63.0,416.0,0.519,-0.8,15.1,Gerald Henderson,27.0,22.0,51.0,0.848,0.3,325.0,2315.0,969.0,206.0,45.0,110.0,273.0,0.514,-1.5,13.2,Lance Stephenson,24.0,8.0,38.0,0.627,-0.6,189.0,1573.0,501.0,240.0,18.0,128.0,277.0,0.419,-3.5,8.8
87,183,2014,Bobcats,43-39,0.524,Josh McRoberts,26.0,46.0,58.0,0.7290000000000001,2.9,142.0,2360.0,661.0,333.0,105.0,83.0,373.0,0.5479999999999999,2.9,13.8,Al Jefferson,29.0,79.0,67.0,0.69,2.5,697.0,2553.0,1594.0,155.0,3.0,124.0,792.0,0.532,1.8,22.7,Kemba Walker,23.0,32.0,86.0,0.8370000000000001,2.4,340.0,2614.0,1289.0,447.0,109.0,169.0,306.0,0.499,1.7,16.8,Michael Kidd-Gilchrist,20.0,39.0,43.0,0.614,0.4,166.0,1502.0,448.0,52.0,1.0,60.0,324.0,0.516,-0.9,12.0,Cody Zeller,21.0,41.0,40.0,0.73,0.2,172.0,1416.0,490.0,92.0,0.0,87.0,353.0,0.498,-1.3,13.1,Gerald Henderson,26.0,32.0,51.0,0.7609999999999999,0.2,363.0,2461.0,1081.0,199.0,40.0,113.0,310.0,0.507,-1.7,13.1,Ramon Sessions,27.0,6.0,33.0,0.782,-0.2,175.0,1305.0,578.0,206.0,15.0,93.0,117.0,0.509,-2.6,14.6
88,184,2013,Bobcats,21-61,0.256,Kemba Walker,22.0,31.0,160.0,0.7979999999999999,2.5,419.0,2859.0,1455.0,471.0,107.0,200.0,283.0,0.517,1.5,18.8,Gerald Henderson,25.0,34.0,68.0,0.8240000000000001,0.2,349.0,2133.0,1055.0,177.0,33.0,108.0,250.0,0.531,-1.6,16.4,Ramon Sessions,26.0,7.0,48.0,0.8390000000000001,0.0,243.0,1652.0,876.0,230.0,33.0,104.0,169.0,0.529,-2.1,17.7,Michael Kidd-Gilchrist,19.0,70.0,54.0,0.7490000000000001,-0.1,279.0,2025.0,704.0,117.0,2.0,101.0,455.0,0.506,-2.2,14.0,Bismack Biyombo,20.0,143.0,28.0,0.521,-0.7,156.0,2186.0,386.0,35.0,0.0,82.0,582.0,0.47200000000000003,-3.2,10.1,Jeffery Taylor,23.0,15.0,47.0,0.728,-0.5,119.0,1507.0,472.0,63.0,53.0,48.0,150.0,0.531,-3.3,10.3,Ben Gordon,29.0,16.0,35.0,0.843,-1.2,197.0,1560.0,840.0,141.0,113.0,136.0,130.0,0.515,-5.1,12.7
89,185,2012,Bobcats,Jul-59,0.106,Kemba Walker,21.0,20.0,60.0,0.789,0.3,212.0,1792.0,799.0,289.0,69.0,119.0,234.0,0.46399999999999997,-1.2,14.9,Derrick Brown,24.0,12.0,48.0,0.667,0.2,206.0,1443.0,524.0,67.0,6.0,55.0,236.0,0.556,-1.5,14.7,Gerald Henderson,24.0,20.0,49.0,0.76,-0.3,321.0,1831.0,830.0,126.0,11.0,100.0,225.0,0.511,-2.6,14.0,D.J. Augustin,24.0,1.0,36.0,0.875,-0.6,122.0,1408.0,532.0,307.0,61.0,110.0,109.0,0.493,-3.6,14.1,Bismack Biyombo,19.0,115.0,20.0,0.483,-0.7,129.0,1455.0,327.0,27.0,0.0,71.0,368.0,0.48,-3.9,10.6,D.J. White,25.0,23.0,17.0,0.705,-0.7,173.0,1098.0,392.0,47.0,1.0,43.0,209.0,0.516,-4.6,12.4,Byron Mullens,22.0,52.0,21.0,0.821,-1.1,239.0,1465.0,606.0,57.0,12.0,74.0,327.0,0.473,-5.0,13.0
90,186,2011,Bobcats,34-48,0.415,Boris Diaw,28.0,46.0,74.0,0.6829999999999999,2.5,303.0,2778.0,924.0,337.0,78.0,166.0,414.0,0.5579999999999999,1.5,13.9,Gerald Wallace,28.0,48.0,59.0,0.7390000000000001,1.3,217.0,1872.0,749.0,116.0,35.0,100.0,394.0,0.53,0.8,15.0,Stephen Jackson,32.0,28.0,80.0,0.816,1.1,314.0,2405.0,1240.0,241.0,121.0,209.0,304.0,0.52,-0.2,14.6,D.J. Augustin,23.0,3.0,54.0,0.9059999999999999,1.1,288.0,2757.0,1178.0,498.0,111.0,155.0,225.0,0.541,-0.3,15.9,Shaun Livingston,25.0,29.0,47.0,0.8640000000000001,0.0,184.0,1261.0,479.0,164.0,1.0,88.0,149.0,0.53,-1.9,14.3,Kwame Brown,28.0,39.0,26.0,0.589,-0.1,194.0,1714.0,524.0,43.0,0.0,69.0,450.0,0.55,-2.3,12.8,Gerald Henderson,23.0,32.0,50.0,0.785,-0.1,252.0,1661.0,653.0,101.0,7.0,64.0,207.0,0.509,-2.3,13.2
91,187,2010,Bobcats,44-38,0.537,Gerald Wallace,27.0,83.0,117.0,0.7759999999999999,4.3,404.0,3119.0,1386.0,161.0,52.0,178.0,762.0,0.586,3.5,18.3,Boris Diaw,27.0,57.0,60.0,0.769,2.9,307.0,2906.0,925.0,325.0,66.0,178.0,424.0,0.552,1.9,12.8,Raymond Felton,25.0,22.0,123.0,0.763,2.4,328.0,2643.0,968.0,446.0,60.0,168.0,288.0,0.525,1.6,15.2,Stephen Jackson,31.0,37.0,118.0,0.7859999999999999,2.3,426.0,2829.0,1518.0,258.0,118.0,233.0,366.0,0.52,1.2,15.7,Tyson Chandler,27.0,55.0,17.0,0.732,0.1,109.0,1163.0,333.0,16.0,0.0,91.0,320.0,0.643,-1.6,12.5,D.J. Augustin,22.0,5.0,45.0,0.779,-0.2,98.0,1472.0,508.0,193.0,70.0,74.0,97.0,0.516,-2.6,11.2,Ronald Murray,30.0,12.0,28.0,0.71,-0.3,119.0,993.0,454.0,84.0,41.0,65.0,98.0,0.484,-3.4,11.4
92,188,2009,Bobcats,35-47,0.42700000000000005,Gerald Wallace,26.0,67.0,121.0,0.804,4.1,350.0,2669.0,1182.0,189.0,39.0,148.0,553.0,0.585,4.1,18.6,Boris Diaw,26.0,44.0,50.0,0.6859999999999999,2.3,298.0,2216.0,889.0,287.0,70.0,178.0,348.0,0.5579999999999999,2.1,14.9,Emeka Okafor,26.0,136.0,48.0,0.593,1.4,433.0,2691.0,1085.0,53.0,0.0,144.0,827.0,0.581,0.0,18.0,Raymond Felton,24.0,30.0,126.0,0.805,1.4,383.0,3086.0,1162.0,553.0,59.0,228.0,310.0,0.483,-0.1,13.7,Raja Bell,32.0,6.0,37.0,0.877,0.7,153.0,1603.0,587.0,113.0,70.0,68.0,179.0,0.541,-0.2,11.7,D.J. Augustin,21.0,2.0,42.0,0.893,0.6,159.0,1908.0,850.0,250.0,108.0,119.0,133.0,0.5870000000000001,-0.7,14.9,Vladimir Radmanovic,28.0,8.0,18.0,0.645,-0.1,56.0,674.0,267.0,43.0,45.0,51.0,105.0,0.503,-2.3,10.2
93,189,2008,Bobcats,32-50,0.39,Jason Richardson,27.0,57.0,116.0,0.752,3.8,405.0,3149.0,1788.0,258.0,243.0,166.0,441.0,0.5539999999999999,2.8,18.4,Gerald Wallace,25.0,58.0,131.0,0.731,2.6,337.0,2376.0,1200.0,216.0,71.0,180.0,373.0,0.547,2.3,17.5,Nazr Mohammed,30.0,52.0,38.0,0.617,0.5,244.0,1422.0,570.0,66.0,0.0,90.0,421.0,0.54,-0.7,16.2,Emeka Okafor,25.0,138.0,62.0,0.57,0.4,460.0,2718.0,1133.0,70.0,0.0,164.0,876.0,0.5529999999999999,-1.3,17.4,Raymond Felton,23.0,12.0,96.0,0.8,-0.1,356.0,2972.0,1140.0,583.0,56.0,213.0,236.0,0.5,-2.1,13.8,Matt Carroll,27.0,19.0,46.0,0.804,-0.1,147.0,2016.0,720.0,73.0,105.0,58.0,226.0,0.5539999999999999,-2.2,10.7,Jeff McInnis,33.0,3.0,23.0,0.767,-1.4,105.0,1410.0,242.0,220.0,3.0,76.0,96.0,0.461,-6.1,6.5
94,190,2007,Bobcats,33-49,0.402,Gerald Wallace,24.0,69.0,144.0,0.691,3.9,439.0,2640.0,1304.0,185.0,39.0,160.0,518.0,0.568,3.9,19.8,Emeka Okafor,24.0,172.0,57.0,0.593,2.6,394.0,2329.0,963.0,80.0,0.0,111.0,757.0,0.5539999999999999,2.4,20.1,Derek Anderson,32.0,7.0,52.0,0.877,0.9,72.0,1190.0,399.0,133.0,54.0,56.0,113.0,0.586,1.0,13.7,Matt Carroll,26.0,9.0,53.0,0.904,0.8,174.0,1878.0,869.0,91.0,111.0,73.0,207.0,0.58,-0.3,14.6,Raymond Felton,22.0,10.0,118.0,0.797,1.0,290.0,2832.0,1093.0,545.0,103.0,230.0,267.0,0.48100000000000004,-0.7,13.5,Brevin Knight,31.0,3.0,67.0,0.805,-0.1,151.0,1273.0,408.0,296.0,1.0,95.0,115.0,0.48700000000000004,-2.4,14.3,Adam Morrison,22.0,6.0,28.0,0.71,-2.0,268.0,2326.0,917.0,163.0,87.0,130.0,230.0,0.45,-5.5,7.9
95,191,2006,Bobcats,26-56,0.317,Gerald Wallace,23.0,115.0,138.0,0.614,3.7,303.0,1895.0,836.0,96.0,14.0,99.0,412.0,0.578,5.8,21.3,Brevin Knight,30.0,4.0,157.0,0.8029999999999999,1.3,305.0,2351.0,871.0,610.0,3.0,164.0,223.0,0.478,0.2,17.3,Raymond Felton,21.0,8.0,102.0,0.725,1.2,248.0,2406.0,948.0,446.0,97.0,182.0,265.0,0.483,0.0,14.2,Jumaine Jones,26.0,22.0,68.0,0.727,0.4,183.0,2089.0,799.0,63.0,115.0,74.0,376.0,0.506,-1.2,12.1,Bernard Robinson,25.0,10.0,81.0,0.7909999999999999,0.2,155.0,1303.0,422.0,77.0,2.0,74.0,219.0,0.498,-1.3,12.0,Melvin Ely,27.0,44.0,29.0,0.667,0.2,216.0,1348.0,560.0,76.0,0.0,100.0,277.0,0.55,-1.4,14.3,Primoz Brezec,26.0,32.0,19.0,0.732,-0.5,409.0,2165.0,982.0,45.0,0.0,85.0,440.0,0.552,-2.9,15.3
96,192,2005,Bobcats,18-64,0.22,Gerald Wallace,22.0,91.0,117.0,0.6609999999999999,1.8,269.0,2147.0,780.0,137.0,17.0,159.0,386.0,0.51,1.3,14.1,Jason Hart,26.0,14.0,99.0,0.785,1.3,222.0,1887.0,706.0,367.0,35.0,102.0,203.0,0.534,0.8,16.9,Primoz Brezec,25.0,55.0,33.0,0.745,1.2,387.0,2276.0,938.0,86.0,0.0,106.0,531.0,0.55,0.1,16.1,Brevin Knight,29.0,5.0,131.0,0.852,0.7,245.0,1944.0,666.0,591.0,3.0,147.0,170.0,0.495,-0.7,18.0,Emeka Okafor,22.0,125.0,62.0,0.609,0.1,448.0,2600.0,1105.0,64.0,0.0,125.0,795.0,0.479,-1.9,16.3,Keith Bogans,24.0,8.0,68.0,0.727,-0.3,205.0,1791.0,714.0,135.0,57.0,122.0,226.0,0.465,-2.7,10.4,Melvin Ely,26.0,69.0,32.0,0.575,-0.6,227.0,1649.0,576.0,76.0,0.0,115.0,326.0,0.465,-3.3,10.5
97,193,2002,Hornets,44-38,0.537,Baron Davis,22.0,47.0,172.0,0.58,5.2,389.0,3318.0,1484.0,698.0,170.0,246.0,349.0,0.498,4.2,18.2,P.J. Brown,32.0,78.0,59.0,0.858,2.5,250.0,2563.0,669.0,107.0,0.0,85.0,786.0,0.545,1.8,15.1,Elden Campbell,33.0,137.0,60.0,0.797,1.8,384.0,2156.0,1074.0,102.0,0.0,138.0,530.0,0.5579999999999999,1.3,19.5,Jamal Mashburn,29.0,6.0,45.0,0.8759999999999999,0.9,262.0,1601.0,858.0,171.0,41.0,110.0,242.0,0.505,0.3,16.9,Jamaal Magloire,23.0,86.0,27.0,0.73,0.3,228.0,1549.0,699.0,31.0,0.0,118.0,461.0,0.624,-1.3,18.8,David Wesley,31.0,15.0,74.0,0.7340000000000001,0.2,279.0,2487.0,951.0,236.0,85.0,119.0,143.0,0.479,-1.7,11.3,Lee Nailon,26.0,17.0,59.0,0.747,0.0,368.0,1912.0,851.0,94.0,1.0,96.0,291.0,0.513,-2.0,14.4
98,194,2001,Hornets,46-36,0.561,Baron Davis,21.0,36.0,170.0,0.677,4.3,324.0,3192.0,1131.0,598.0,85.0,226.0,408.0,0.512,3.3,16.6,Jamal Mashburn,28.0,13.0,85.0,0.7659999999999999,3.3,470.0,2989.0,1528.0,411.0,103.0,211.0,576.0,0.493,2.3,17.5,P.J. Brown,31.0,92.0,78.0,0.852,2.5,249.0,2811.0,676.0,127.0,0.0,108.0,742.0,0.518,1.5,13.3,David Wesley,30.0,16.0,128.0,0.799,1.8,426.0,3106.0,1414.0,361.0,97.0,171.0,224.0,0.509,0.3,15.3,Eddie Robinson,24.0,32.0,50.0,0.727,0.7,214.0,1201.0,498.0,59.0,2.0,43.0,198.0,0.5589999999999999,0.2,17.9,Elden Campbell,32.0,140.0,60.0,0.7090000000000001,0.8,367.0,2337.0,1022.0,104.0,0.0,144.0,608.0,0.505,-0.7,16.4,Jamaal Magloire,22.0,78.0,18.0,0.655,-0.2,122.0,1095.0,339.0,27.0,0.0,61.0,295.0,0.506,-2.8,13.4
99,195,2000,Hornets,49-33,0.598,Eddie Jones,28.0,49.0,192.0,0.8640000000000001,5.2,350.0,2807.0,1446.0,305.0,128.0,160.0,343.0,0.555,5.3,19.9,Anthony Mason,33.0,29.0,74.0,0.746,3.1,317.0,3133.0,948.0,367.0,0.0,160.0,699.0,0.56,1.9,14.4,Derrick Coleman,32.0,130.0,34.0,0.785,1.8,395.0,2347.0,1239.0,175.0,51.0,173.0,632.0,0.541,1.1,18.9,David Wesley,29.0,11.0,109.0,0.778,1.3,319.0,2760.0,1116.0,463.0,88.0,159.0,225.0,0.519,-0.1,15.0,Elden Campbell,31.0,150.0,56.0,0.69,1.2,370.0,2538.0,987.0,129.0,0.0,127.0,590.0,0.5,-0.2,14.6,Baron Davis,20.0,19.0,97.0,0.634,0.3,157.0,1523.0,486.0,309.0,25.0,140.0,165.0,0.486,-1.1,12.9,Eddie Robinson,23.0,25.0,48.0,0.7340000000000001,0.2,212.0,1112.0,471.0,32.0,0.0,39.0,184.0,0.569,-1.2,16.4
100,196,1999,Hornets,26-24,0.52,Eddie Jones,27.0,34.0,90.0,0.8009999999999999,2.1,136.0,1157.0,509.0,125.0,28.0,72.0,118.0,0.563,5.3,19.8,Elden Campbell,30.0,57.0,38.0,0.647,1.3,178.0,1134.0,490.0,61.0,0.0,58.0,301.0,0.5379999999999999,2.5,19.4,David Wesley,28.0,10.0,100.0,0.8320000000000001,1.8,182.0,1848.0,706.0,322.0,61.0,142.0,161.0,0.561,1.9,16.9,Bobby Phills,29.0,25.0,60.0,0.685,1.4,147.0,1574.0,613.0,149.0,68.0,92.0,174.0,0.537,1.5,14.4,Derrick Coleman,31.0,42.0,24.0,0.753,0.3,161.0,1178.0,486.0,78.0,7.0,90.0,328.0,0.496,-1.1,15.6,Chuck Person,34.0,8.0,20.0,0.75,-0.1,57.0,990.0,303.0,60.0,55.0,41.0,132.0,0.5,-2.3,9.6,Chucky Brown,30.0,19.0,16.0,0.6779999999999999,-0.2,161.0,1192.0,407.0,57.0,15.0,38.0,174.0,0.51,-2.6,11.6
101,197,1998,Hornets,51-31,0.622,Vlade Divac,29.0,94.0,83.0,0.691,3.3,264.0,1805.0,667.0,172.0,3.0,114.0,518.0,0.539,5.2,19.4,Anthony Mason,31.0,18.0,68.0,0.649,3.8,389.0,3148.0,1039.0,342.0,0.0,146.0,826.0,0.552,2.8,16.4,Matt Geiger,28.0,87.0,68.0,0.7120000000000001,1.5,357.0,1839.0,885.0,78.0,1.0,111.0,521.0,0.544,1.2,20.2,Glen Rice,30.0,22.0,77.0,0.8490000000000001,2.3,504.0,3295.0,1826.0,182.0,130.0,182.0,353.0,0.568,0.7,17.4,Bobby Phills,28.0,18.0,81.0,0.757,1.2,202.0,1887.0,642.0,187.0,44.0,108.0,216.0,0.523,0.4,12.5,David Wesley,27.0,30.0,140.0,0.795,1.6,324.0,2845.0,1054.0,529.0,59.0,226.0,213.0,0.532,0.3,15.2,J.R. Reid,29.0,19.0,35.0,0.73,-0.2,143.0,1109.0,384.0,51.0,3.0,65.0,210.0,0.517,-2.8,11.3
102,198,1997,Hornets,54-28,0.659,Vlade Divac,28.0,180.0,103.0,0.6829999999999999,4.8,407.0,2840.0,1024.0,301.0,11.0,193.0,725.0,0.5329999999999999,4.7,17.9,Anthony Mason,30.0,33.0,76.0,0.745,5.2,432.0,3143.0,1186.0,414.0,1.0,165.0,829.0,0.585,4.5,18.9,Glen Rice,29.0,26.0,72.0,0.867,2.7,515.0,3362.0,2115.0,160.0,207.0,177.0,318.0,0.605,1.2,19.7,Dell Curry,32.0,14.0,60.0,0.8029999999999999,0.7,258.0,2078.0,1008.0,118.0,126.0,93.0,211.0,0.561,-0.7,15.0,Muggsy Bogues,32.0,2.0,82.0,0.8440000000000001,0.3,144.0,1880.0,522.0,469.0,60.0,108.0,141.0,0.5539999999999999,-1.3,15.7,Matt Geiger,27.0,27.0,20.0,0.701,-0.2,165.0,1044.0,437.0,38.0,6.0,67.0,258.0,0.5379999999999999,-2.9,14.3,Tony Smith,28.0,19.0,48.0,0.644,-0.4,106.0,1291.0,346.0,150.0,32.0,73.0,94.0,0.47700000000000004,-3.1,9.4
103,199,1996,Hornets,41-41,0.5,Larry Johnson,26.0,43.0,55.0,0.757,4.5,516.0,3274.0,1660.0,355.0,67.0,182.0,683.0,0.563,3.4,19.8,Glen Rice,28.0,19.0,91.0,0.8370000000000001,3.0,439.0,3142.0,1710.0,232.0,171.0,163.0,378.0,0.584,1.8,17.8,Kenny Anderson,25.0,6.0,59.0,0.727,1.2,150.0,1302.0,577.0,328.0,56.0,88.0,102.0,0.555,1.6,19.2,Dell Curry,31.0,25.0,108.0,0.8540000000000001,2.1,277.0,2371.0,1192.0,176.0,164.0,130.0,264.0,0.568,1.5,16.8,Kendall Gill,27.0,22.0,42.0,0.7609999999999999,1.0,162.0,1265.0,464.0,225.0,17.0,110.0,189.0,0.5479999999999999,1.1,15.3,Matt Geiger,26.0,63.0,46.0,0.727,0.1,354.0,2349.0,866.0,60.0,3.0,137.0,649.0,0.573,-1.9,14.2,Robert Parish,42.0,54.0,21.0,0.7040000000000001,-0.2,120.0,1086.0,290.0,29.0,0.0,50.0,303.0,0.5329999999999999,-2.9,13.0
